Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.605,-0.185,-0.812%,,United States,,2791,,
ACR,ACRES Commercial Realty Corp. Common Stock,$9.29,0.01,0.108%,81367125.00,United States,,4306,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.47,0.31,1.399%,,United States,,8887,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.40,-0.20,-0.971%,,United States,,5399,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.77,0.36,3.155%,640789979.00,United States,2012,551606,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.10,0.044,0.438%,435562500.00,,2021,9480,Industrials,Consumer Electronics/Appliances
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.16,-0.54,-2.379%,229643061.00,United States,2015,25689,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$72.68,0.88,1.226%,6437503665.00,United States,,768663,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.45,-0.1001,-0.54%,,United States,,2214,,
ADCT,ADC Therapeutics SA Common Shares,$4.40,-0.01,-0.227%,354827119.00,,2020,185792,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$82.09,1.49,1.849%,44908942151.00,United States,,3443385,,
ADNT,Adient plc Ordinary Shares ,$42.27,-1.21,-2.783%,4031927120.00,,2016,1245590,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$8.31,0.04,0.484%,7590912997.00,United States,2018,1734887,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$15.63,0.00,0.00%,1841837356.00,United States,,244770,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$85.50,1.78,2.126%,22103645450.00,United States,,1162032,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.79,-0.16,-0.729%,0.00,,2019,50064,,
AEG,AEGON N.V. Common Stock,$5.54,0.02,0.362%,11124695507.00,Netherlands,,2559988,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$47.30,0.34,0.724%,4053716898.00,United States,2003,357231,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.0875,0.0075,0.032%,,United States,,9458,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.00,-0.03,-0.12%,,United States,,21309,,
AEM,Agnico Eagle Mines Limited Common Stock,$51.23,-0.31,-0.601%,23357724283.00,Canada,,1920203,,
AENZ,Aenza S.A.A. American Depositary Shares,$2.76,-0.085,-2.988%,220244315.00,,2018,123,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$15.58,0.04,0.257%,2919789157.00,United States,,2324606,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$61.81,0.05,0.081%,15197814120.00,Netherlands,2006,553204,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$26.11,0.53,2.072%,17440168704.00,United States,,3454487,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$96.44,1.35,1.42%,0.00,United States,,3576,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$1.74,0.01,0.578%,379721468.00,,2020,646052,Consumer Discretionary,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.95,0.00,0.00%,314757049.00,United States,2002,37173,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$137.45,1.65,1.215%,11711289800.00,United States,,280176,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.026,-0.144,-0.572%,0.00,United States,2019,1930,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.53,-0.55,-2.383%,22486292.00,United States,2019,3745,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.047,-0.303,-1.244%,0.00,United States,2020,23729,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.6299,-0.0101,-0.051%,0.00,United States,2020,2122,,
AFL,AFLAC Incorporated Common Stock,$69.88,0.25,0.359%,42994089280.00,United States,,1674725,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.305,0.055,0.415%,207206415.00,,2011,27001,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.12,-0.005,-0.049%,316250000.00,,2021,2405,Finance,Business Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.31,-0.07,-0.949%,1992545026.00,Canada,,4303060,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.15,0.00,0.00%,525262500.00,,2021,13060,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$138.18,4.38,3.274%,10307962280.00,United States,,1033284,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.80,0.00,0.00%,122985904.00,United States,2006,22214,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$10.67,0.01,0.094%,4198201672.00,Canada,2015,3136031,,
AGL,agilon health inc. Common Stock,$22.84,-0.29,-1.254%,9406763312.00,,2021,2669914,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$138.68,2.80,2.061%,1497829566.00,United States,,50669,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.00,-0.01,-0.036%,,United States,,2718,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.51,-0.99,-4.041%,,United States,,2759,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.40,0.09,0.386%,,United States,,4803,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.73,-0.18,-0.822%,,United States,,8213,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.6393,0.0893,0.435%,,United States,,6513,,
AGO,Assured Guaranty Ltd. Common Stock,$62.26,1.42,2.334%,3735254955.00,Bermuda,2004,224396,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$40.59,0.93,2.345%,15693077536.00,United States,2015,493193,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$7.74,0.06,0.781%,847136707.00,Luxembourg,2011,671812,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$6.44,-0.05,-0.77%,243169061.00,United States,2018,195668,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$18.75,-0.10,-0.531%,2500083619.00,,2021,131247,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$39.28,0.26,0.666%,533276475.00,United States,,42041,Industrials,Oilfield Services/Equipment
AHH,Armada Hoffler Properties Inc. Common Stock,$12.50,0.06,0.482%,846622988.00,United States,2013,185484,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.512,0.012,0.053%,,United States,,55442,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.80,0.05,0.202%,,Bermuda,,10590,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.4449,-0.0351,-0.163%,,Bermuda,,3788,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.58,-0.0199,-0.092%,,Bermuda,,6951,,
AHT,Ashford Hospitality Trust Inc Common Stock,$6.10,-0.18,-2.866%,210443857.00,United States,2003,236155,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.79,-0.31,-1.403%,,United States,,851,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$18.19,-0.1301,-0.71%,,United States,,3316,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$20.84,0.64,3.168%,,United States,,5831,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$19.50,1.07,5.806%,,United States,,129,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.10,-0.39,-2.109%,,United States,,5722,,
AI,C3.ai Inc. Class A Common Stock,$22.99,0.50,2.223%,2534671915.00,,2020,24295784,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.3312,0.0312,0.128%,0.00,United States,2015,980,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$13.00,0.02,0.154%,188032338.00,,2013,32730,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$61.32,0.45,0.739%,52828758009.00,United States,,3096887,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.86,-0.06,-0.251%,,United States,,32671,,
AIN,Albany International Corporation Common Stock,$108.66,0.67,0.62%,3379326000.00,United States,,77175,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.38,-0.05,-0.287%,596846093.00,,2019,94974,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$51.41,0.65,1.281%,1771337565.00,United States,,129785,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$39.01,0.33,0.853%,5848703802.00,,2020,866292,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$140.87,-1.64,-1.151%,5437537908.00,United States,,168104,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.04,-0.01,-0.952%,37440000.00,,2018,30381,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$7.66,0.03,0.393%,1161502491.00,United States,1994,348547,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$133.41,1.27,0.961%,7048240943.00,United States,2004,497222,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.16,0.01,0.045%,0.00,United States,2020,7496,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$195.06,1.73,0.895%,41335944840.00,United States,,538126,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$55.83,0.10,0.179%,4502675543.00,United States,,906197,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$8.84,0.11,1.26%,202370885.00,United States,2015,79390,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.65,0.10,0.407%,0.00,United States,2017,4569,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$1.57,0.01,0.641%,202240740.00,,2021,25803,Consumer Discretionary,Department/Specialty Retail Stores
AKO/A,Embotelladora Andina S.A.,$13.21,-0.11,-0.826%,,Chile,,7508,,
AKO/B,Embotelladora Andina S.A.,$15.28,-0.08,-0.521%,,Chile,,15524,,
AKR,Acadia Realty Trust Common Stock,$15.00,0.20,1.351%,1424350740.00,United States,,255904,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$43.40,0.00,0.00%,4812717010.00,United States,2011,436466,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.72,0.07,0.284%,,United States,,13400,,
ALB,Albemarle Corporation Common Stock,$268.29,0.90,0.337%,31430923102.00,United States,,1391337,Industrials,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$74.32,0.08,0.108%,36543144000.00,Switzerland,2019,532333,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.11,0.00,0.00%,646534500.00,,2021,73644,Industrials,Consumer Electronics/Appliances
ALE,Allete Inc.,$60.35,0.50,0.835%,3449719337.00,United States,,372563,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.36,0.02,0.103%,1404456390.00,United States,,144717,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$155.26,0.09,0.058%,1857875783.00,United States,,45298,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$9.29,-0.06,-0.642%,4370338010.00,,2021,1412872,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$49.58,-1.18,-2.325%,6323090999.00,United States,,926253,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$135.41,1.85,1.385%,35612830000.00,United States,,1391738,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.25,0.01,0.04%,,United States,,15370,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$24.20,-0.07,-0.288%,,United States,,26005,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$23.366,0.016,0.069%,,United States,,52496,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$22.04,-0.26,-1.166%,,United States,,8156,,
ALLE,Allegion plc Ordinary Shares,$118.08,-0.50,-0.422%,10372716582.00,United States,2013,462766,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$4.23,-0.23,-5.157%,1124514380.00,Netherlands,2022,27844,Consumer Discretionary,Other Specialty Stores
ALLY,Ally Financial Inc. Common Stock,$32.54,-0.15,-0.459%,9740002960.00,United States,2014,2919770,Finance,Diversified Financial Services
ALSN,Allison Transmission Holdings Inc. Common Stock,$45.32,-0.03,-0.066%,4191667013.00,United States,2012,583578,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$17.23,0.01,0.058%,554706807.00,,2019,194355,Consumer Discretionary,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$26.64,0.29,1.101%,,,,343,,
ALV,Autoliv Inc. Common Stock,$89.34,-2.26,-2.467%,7700013228.00,Sweden,,579370,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$227.29,1.14,0.504%,1160835944.00,United States,,5149,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$10.71,0.17,1.613%,5124569680.00,United States,2017,4072840,Utilities,Natural Gas Distribution
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$1.46,-0.14,-8.75%,56382797.00,,2021,314769,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMBC,Ambac Financial Group Inc. Common Stock,$16.10,0.20,1.258%,724036787.00,United States,,258557,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$5.29,-0.01,-0.189%,3189870000.00,,,783304,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$4.90,-0.46,-8.582%,2557967178.00,,2013,38588846,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.33,0.11,0.98%,16833887037.00,,2019,5937984,Industrials,Containers/Packaging
AME,AMETEK Inc.,$144.69,0.33,0.229%,33228694702.00,United States,,879186,Consumer Discretionary,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$166.35,1.70,1.032%,6266177266.00,United States,,213712,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$33.85,-0.06,-0.177%,11964097510.00,,2013,1864741,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$23.6419,-0.0982,-0.414%,,,,4328,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$24.87,0.175,0.709%,,,,5835,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$26.69,-0.18,-0.67%,1970979259.00,United States,2019,55109,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$92.93,-0.67,-0.716%,4027206209.00,United States,,873386,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$19.51,0.18,0.931%,61722811305.00,Mexico,,2649,Telecommunications,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$349.73,1.48,0.425%,36826569000.00,United States,,340788,Finance,Investment Managers
AMPS,Altus Power Inc. Class A Common Stock,$7.40,0.22,3.064%,1184828067.00,,2021,478042,Utilities,Power Generation
AMPX,Amprius Technologies Inc. Common Stock,$6.12,-0.13,-2.08%,516944692.00,,2022,93347,Industrials,Electrical Products
AMPY,Amplify Energy Corp. Common Stock,$8.77,0.91,11.578%,337143400.00,United States,2016,835127,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$158.42,1.80,1.149%,2463854932.00,United States,2018,181412,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$53.97,-0.36,-0.663%,2801808996.00,United States,2010,267225,Industrials,Water Sewer Pipeline Comm & Power Line Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$2.29,-0.04,-1.717%,346879557.00,,2018,475530,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$216.72,1.53,0.711%,100906046282.00,United States,,1929799,Real Estate,Real Estate Investment Trusts
AMTD,AMTD IDEA Group American Depositary Shares each representing two Class A Ordinary Shares,$1.68,-0.01,-0.592%,317187518.00,,2019,887289,Finance,Finance: Consumer Services
AMWL,American Well Corporation Class A Common Stock,$3.62,-0.09,-2.426%,996982882.00,United States,2020,986132,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$19.76,0.35,1.803%,62513723802.00,Mexico,,2497370,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$133.85,0.17,0.127%,11793946466.00,United States,,512146,Consumer Discretionary,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$10.16,-0.0001,-0.001%,401637500.00,,2021,723,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$133.27,-3.25,-2.381%,40723662534.00,,2014,1935435,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$30.49,0.08,0.263%,1494063114.00,United States,,1245548,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANVS,Annovis Bio Inc. Common Stock,$20.04,0.63,3.246%,163605017.00,United States,2020,41847,Health Care, Medicinal Chemicals and Botanical Products 
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.37,0.03,0.36%,882457462.00,United States,2007,207339,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$7.50,-0.15,-1.961%,186940178.00,,2021,117000,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$317.82,0.44,0.139%,65280228000.00,United States,,673336,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$13.39,0.03,0.225%,540011751.00,United States,,96202,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$66.11,0.30,0.456%,10099990090.00,United States,,764732,Industrials,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$3.14,-0.09,-2.786%,60927050.00,United States,,14161,Industrials,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$36.00,0.12,0.334%,2444798052.00,United States,2013,551597,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$10.44,-0.02,-0.191%,225112500.00,,2022,9426,Finance,Business Services
APD,Air Products and Chemicals Inc. Common Stock,$287.82,0.93,0.324%,63919886175.00,United States,,859476,Industrials,Specialty Chemicals
APE,AMC Entertainment Holdings Inc. AMC Preferred Equity Units each constituting a depositary share representing a 1/100th interest in a share of Series A Convertible Participating Preferred Stock,$2.30,-0.42,-15.441%,1200574242.00,,2022,26723829,Consumer Discretionary,Movies/Entertainment
APG,APi Group Corporation Common Stock,$21.33,-0.30,-1.387%,4989234604.00,,2020,416600,Consumer Discretionary,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$10.13,0.01,0.099%,873712500.00,,2021,67124,Finance,Business Services
APH,Amphenol Corporation Common Stock,$79.86,-0.46,-0.573%,47524249964.00,United States,,2169729,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$17.05,-0.31,-1.786%,3900232001.00,United States,2015,1791626,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$70.66,2.26,3.304%,40437560943.00,,,2877227,Finance,Investment Managers
APRN,Blue Apron Holdings Inc. Class A Common Stock,$1.07,-0.01,-0.926%,42349102.00,United States,2017,9367337,Consumer Discretionary,Catalog/Specialty Distribution
APTV,Aptiv PLC Ordinary Shares,$112.80,-3.21,-2.767%,30563112511.00,United Kingdom,2011,2390832,Consumer Discretionary,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$130.05,0.00,0.00%,,United Kingdom,,187865,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$7.43,0.21,2.909%,5077996045.00,,2016,4596004,Utilities,Electric Utilities: Central
