Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.11,0.01,0.099%,435993750.00,United States,2021,60100,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.05,0.0084,20.192%,0.00,United States,2021,2500,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.18,0.0062,0.061%,114575900.00,United States,2022,35148,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.1725,-0.0404,-18.976%,0.00,United States,2022,2062410,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0606,0.0006,1.00%,0.00,United States,2022,2423,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$0.91,-0.01,-1.087%,295142651.00,Canada,,8241782,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.77,0.00,0.00%,65201580.00,Hong Kong,2021,145,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,$10.81,0.00,0.00%,0.00,Hong Kong,2021,60,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.06,0.00,0.00%,0.00,Hong Kong,2021,91,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$11.50,-0.07,-0.605%,837047591.00,United States,2020,684555,Technology,Interactive Media
ACDC,ProFrac Holding Corp. Class A Common Stock,$21.37,1.33,6.637%,1153101565.00,United States,2022,404126,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0311,0.0004,1.303%,0.00,United States,,7645,Industrials,Metal Fabrications
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.09,-0.01,-0.476%,43890000.00,United States,,111196,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.11,0.06,0.745%,158873505.00,United States,2018,298414,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$64.22,0.12,0.187%,23753245794.00,Bermuda,,2002652,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.51,-0.26,-1.315%,0.00,Bermuda,,88617,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.65,-0.085,-0.358%,0.00,Bermuda,,7600,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$4.8537,-0.1363,-2.731%,41067461.00,United States,,22424,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$81.30,1.04,1.296%,7396406767.00,United States,,495329,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.17,-0.005,-0.426%,47898353.00,United Kingdom,2021,146090,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$5.36,0.10,1.901%,95928075.00,United States,,58047,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$2.35,-0.12,-4.858%,196021720.00,Switzerland,2016,38770,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$27.41,0.11,0.403%,3080174986.00,United States,,319511,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$123.36,-1.05,-0.844%,4052206010.00,United States,2000,659522,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$30.35,-0.07,-0.23%,1436530874.00,United States,2022,298746,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$12.45,-0.14,-1.112%,740281071.00,United States,2017,577479,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$38.75,0.55,1.44%,329960900.00,United States,,6485,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.22,-0.08,-0.708%,114469593.00,United States,,3685,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.7823,-0.0077,-0.975%,6118771.00,United States,2022,19985,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.1259,-0.0891,-41.442%,0.00,United States,2022,3978,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.91,0.00,0.00%,22147411.00,United States,2006,64823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.18,0.00,0.00%,631044304.00,United States,2021,47046,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.17,0.0056,0.055%,0.00,United States,2021,500,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.02,0.00,0.00%,0.00,United States,2021,13160,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$14.29,0.43,3.102%,952902799.00,United States,2015,1192135,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$21.96,-0.26,-1.17%,458631570.00,United States,2022,16529,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.76,-0.08,-4.348%,14428674.00,United States,2011,194402,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.679,-0.0119,-1.722%,30292112.00,Canada,,62659,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$24.34,-0.03,-0.123%,3963589225.00,United States,2021,133851,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.26,0.02,0.472%,185481576.00,United States,,139650,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$9.71,-0.09,-0.918%,1536265077.00,United States,2021,564414,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.50,0.01,0.287%,40574132.00,United States,2021,25454,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.8749,-0.0251,-1.321%,81414128.00,China,2021,8368,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.36,0.00,0.00%,312742500.00,United States,2021,72,Finance,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.65,-0.03,-1.786%,270317880.00,United Kingdom,2015,347740,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$370.99,-4.82,-1.283%,169839222000.00,United States,1986,1845840,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$1.65,0.15,10.00%,10840005.00,United States,,245284,,
ADEA,Adeia Inc. Common Stock,$11.07,0.30,2.786%,1163004005.00,United States,2003,261250,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.33,-0.165,-1.572%,355093750.00,United States,2021,42325,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.125,0.0249,24.875%,0.00,United States,2021,3600,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$3.22,-0.17,-5.015%,61537130.00,United States,,91350,Industrials,Industrial Specialties
ADI,Analog Devices Inc. Common Stock,$178.46,-0.06,-0.034%,90366757720.00,United States,,4003272,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.35,-0.034,-8.854%,9398887.00,United States,2018,69358,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.0384,0.0173,81.991%,0.00,United States,2018,4400,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$3.58,-0.02,-0.556%,790833388.00,United States,,1629854,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.26,0.0326,14.336%,38995649.00,United States,,1820881,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.85,-0.03,-1.596%,37810685.00,United States,2018,350614,Utilities,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.163,-0.0071,-4.174%,0.00,United States,2018,67320,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.71,0.0099,0.093%,51735994.00,United States,2020,432,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1001,0.0037,3.838%,0.00,United States,2020,2606,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.02,-0.0065,-24.528%,0.00,United States,2020,6300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$225.82,1.91,0.853%,93568865214.00,United States,,2278162,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.82,0.03,0.341%,1261367225.00,United States,2019,877230,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$2.74,-0.11,-3.86%,133733641.00,Ireland,,85301,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.1901,-0.0343,-15.285%,0.00,Ireland,,72015,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$222.80,-1.85,-0.824%,48072997663.00,United States,,1096365,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.67,-0.02,-1.183%,145126903.00,United States,2021,136550,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.155,0.00,0.00%,0.00,United States,2021,10,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$17.17,0.08,0.468%,1340728293.00,United States,1994,511897,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.26,-0.05,-3.817%,5412498.00,United States,2020,64488,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$106.56,1.86,1.777%,1716720388.00,United States,2009,90219,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.68,0.17,6.773%,856754358.00,United States,2019,293702,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.6285,-0.0315,-4.773%,62679692.00,United States,2014,719668,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.13,-0.02,-13.333%,0.00,United States,2019,1360,Consumer Discretionary,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.46,-0.0356,-2.38%,28068088.00,Switzerland,,123985,Health Care,Biotechnology: Pharmaceutical Preparations
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.30,0.00,0.00%,296125000.00,United States,2021,5386,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.32,0.00,0.00%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.1875,-0.006,-3.101%,0.00,United States,2021,3913,Industrials,Consumer Electronics/Appliances
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$9.55,0.40,4.372%,126298750.00,United States,2021,91933,Industrials,Consumer Electronics/Appliances
AEHAU,Aesther Healthcare Acquisition Corp Units,$9.89,-0.01,-0.101%,0.00,United States,2021,2575,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.145,0.0051,3.645%,0.00,United States,2021,18711,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.8506,-0.0395,-4.438%,11109389.00,China,,76970,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$30.56,-2.57,-7.757%,848328639.00,United States,1997,1570140,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$2.01,0.06,3.077%,14919920.00,United States,2020,219831,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$93.56,0.46,0.494%,3497564239.00,United States,1995,172718,Consumer Discretionary,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$0.5298,-0.0202,-3.673%,12156914.00,United States,,231675,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$90.55,2.07,2.34%,46530356043.00,United States,,2053084,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.70,0.49,0.976%,0.00,United States,,15390,Utilities,Electric Utilities: Central
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.47,-0.01,-0.676%,20608874.00,United States,,37725,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$6.26,-0.70,-10.057%,72044318.00,United States,,16427,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.43,-0.11,-3.107%,16655655.00,Canada,,7761,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.33,0.01,0.097%,149681700.00,Singapore,2022,12510,Finance,Business Services
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.34,-0.0001,-0.001%,0.00,Singapore,2022,100,Finance,Business Services
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.04,0.00,0.00%,0.00,Singapore,2022,6252,Finance,Business Services
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.595,0.4547,3.003%,103460177.00,United States,2017,1921,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$15.77,0.25,1.611%,321140280.00,United States,2021,114418,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$1.52,-0.12,-7.317%,43247415.00,United States,2020,216494,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$1.07,-0.02,-1.835%,159793088.00,Germany,2014,745449,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.20,-0.17,-1.495%,300463766.00,Gibraltar,,48433,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.65,0.00,0.00%,0.00,Gibraltar,,61,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$12.52,-0.77,-5.794%,3632678789.00,United States,2021,22659922,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$13.67,0.50,3.797%,1229432584.00,Brazil,2019,285199,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.3321,-0.0479,-3.471%,52065755.00,United States,2017,95685,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$2.0331,-0.1969,-8.83%,124857754.00,Hong Kong,2019,7439,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.05,0.00,0.00%,0.00,Hong Kong,2019,65719,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$2.22,-0.09,-3.896%,676681941.00,United States,2000,4419372,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.97,-0.01,-0.336%,157565485.00,United States,2014,321677,,
AGFY,Agrify Corporation Common Stock,$0.391,-0.0489,-11.116%,8109722.00,United States,2021,882964,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.175,0.005,0.049%,394281250.00,United States,2021,4793,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$10.17,0.00,0.00%,0.00,United States,2021,416,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.0258,-0.0051,-16.505%,0.00,United States,2021,9910,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$4.38,-0.12,-2.667%,212003099.00,United States,2020,12709,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.579,0.1236,27.141%,0.00,United States,2020,200,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.52,-0.28,-0.972%,1567027293.00,United States,2013,326478,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.5359,-0.0024,-0.446%,32963787.00,United States,2016,302788,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.5968,-0.0632,-3.807%,46133237.00,Hong Kong,2018,2257,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$11.35,-0.11,-0.96%,6521710000.00,United States,2008,15960026,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.23,0.07,0.302%,0.00,United States,,25237,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.13,-0.62,-2.725%,0.00,United States,,37955,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.29,0.10,0.397%,0.00,United States,,38492,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.11,-0.08,-0.361%,0.00,United States,,70579,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.2899,0.0499,0.235%,0.00,United States,,44009,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.12,0.03,2.752%,17599228.00,Canada,2021,222879,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.1174,0.0023,1.998%,0.00,Canada,2021,7672,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.2695,0.0135,5.273%,10945615.00,United States,2014,521567,Health Care,Biotechnology: Pharmaceutical Preparations
AGYS,Agilysys Inc. Common Stock (DE),$80.78,-0.18,-0.222%,2036350546.00,United States,,108962,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$20.62,0.34,1.677%,2778166932.00,United States,2018,471428,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.4103,-0.0197,-4.581%,9775883.00,China,2017,1399,Finance,Finance: Consumer Services
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.4724,-0.0125,-2.578%,13230842.00,Australia,2021,38368,Consumer Discretionary,Package Goods/Cosmetics
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.33,0.00,0.00%,387372418.00,Cayman Islands,2022,122,Consumer Staples,Farming/Seeds/Milling
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.40,-0.01,-0.096%,117023140.00,United States,2022,1000,Finance,Business Services
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.29,-0.11,-7.857%,40497287.00,China,2019,10939,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.95,-0.0183,-1.89%,41190877.00,China,2018,31103,Finance,Finance: Consumer Services
AIMAW,Aimfinity Investment Corp. I Warrant,$0.035,-0.005,-12.50%,0.00,United States,2022,1310,Finance,Business Services
AIMBU,Aimfinity Investment Corp. I Subunit,$10.27,0.00,0.00%,0.00,United States,2022,6750,Finance,Business Services
AIMC,Altra Industrial Motion Corp. Common Stock,$61.29,0.01,0.016%,3994504715.00,United States,2006,1193391,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$0.6901,-0.0399,-5.466%,13810007.00,United States,,2653,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.2542,0.0193,8.216%,0.00,United States,,5018,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$6.00,-0.15,-2.439%,200551182.00,United States,2021,49157,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$8.00,0.07,0.883%,81788288.00,United States,2016,37311,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$6.69,-0.35,-4.972%,375793670.00,United States,2021,280487,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$22.75,-0.1919,-0.836%,64684529.00,United States,,4698,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.295,0.00,0.00%,0.00,United States,,66,Consumer Discretionary,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$85.50,-0.21,-0.245%,13444215966.00,United States,1999,1246596,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.2073,0.0249,13.651%,7055949.00,United Kingdom,2022,13492503,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.8025,-0.3175,-28.348%,147629572.00,United States,2014,14809283,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$2.00,-0.08,-3.846%,155817492.00,United States,2021,82898,Technology,Computer Software: Prepackaged Software
AKRO,Akero Therapeutics Inc. Common Stock,$44.25,-0.35,-0.785%,2069270981.00,United States,2019,287106,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$4.33,-0.07,-1.591%,309830600.00,United States,,528211,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.48,-0.0098,-2.001%,35735602.00,United Kingdom,,348820,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$1.24,0.02,1.639%,111180276.00,United States,,26415,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$11.66,-0.01,-0.086%,442565293.00,United States,2021,43935,Industrials,Medical Specialities
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.53,-0.02,-0.784%,8308467.00,Israel,2018,20594,Technology,Computer Software: Prepackaged Software
ALBO,Albireo Pharma Inc. Common Stock,$44.33,0.17,0.385%,919620796.00,United States,2007,487038,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$3.2823,0.2023,6.568%,32817889.00,United States,,58567,Real Estate,Building operators
ALCO,Alico Inc. Common Stock,$26.67,0.35,1.33%,202678452.00,United States,,24461,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.32,-0.11,-1.711%,370099693.00,United States,2014,338727,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$9.43,-0.09,-0.945%,779875513.00,United States,2019,551412,Health Care,Biotechnology: Pharmaceutical Preparations
ALGM,Allegro MicroSystems Inc. Common Stock,$42.73,0.03,0.07%,8183148463.00,United States,2020,1226889,Technology,Semiconductors
